"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
2014,AK,"Combined Heat and Power, Electric Power",Coal,3,1,27.5,28.0
2014,AK,Commercial Power,Coal,8,2,38.0,29.1
2014,AK,Commercial Power,Other Biomass,5,1,11.5,7.0
2014,AK,Commercial Power,Petroleum,10,3,25.5,24.4
2014,AK,"Electric Generators, Electric Utilities",Coal,5,2,48.0,49.0
2014,AK,"Electric Generators, Electric Utilities",Hydroelectric,56,28,440.4,435.7
2014,AK,"Electric Generators, Electric Utilities",Natural Gas,46,12,1212.1,1082.1
2014,AK,"Electric Generators, Electric Utilities",Other,3,3,70.0,67.0
2014,AK,"Electric Generators, Electric Utilities",Petroleum,322,84,711.3,638.9
2014,AK,"Electric Generators, Electric Utilities",Wind,24,4,52.8,40.1
2014,AK,"Electric Generators, Independent Power Producers",Wind,4,2,19.9,19.9
2014,AK,Industrial Power,Natural Gas,7,2,21.1,20.9
2014,AK,Industrial Power,Petroleum,11,2,24.1,22.1
2014,AK,Total Electric Power Industry,Coal,16,5,113.5,106.1
2014,AK,Total Electric Power Industry,Hydroelectric,56,28,440.4,435.7
2014,AK,Total Electric Power Industry,Natural Gas,53,14,1233.2,1103.0
2014,AK,Total Electric Power Industry,Other,3,3,70.0,67.0
2014,AK,Total Electric Power Industry,Other Biomass,5,1,11.5,7.0
2014,AK,Total Electric Power Industry,Petroleum,343,89,760.9,685.4
2014,AK,Total Electric Power Industry,Wind,28,6,72.7,60.0
2014,AL,"Combined Heat and Power, Electric Power",Natural Gas,4,1,900.0,749.0
2014,AL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,1,96.7,89.3
2014,AL,"Electric Generators, Electric Utilities",Coal,33,9,11741.6,10746.4
2014,AL,"Electric Generators, Electric Utilities",Hydroelectric,103,24,3319.3,3271.0
2014,AL,"Electric Generators, Electric Utilities",Natural Gas,43,9,4232.3,3932.9
2014,AL,"Electric Generators, Electric Utilities",Nuclear,5,2,5270.4,5066.4
2014,AL,"Electric Generators, Electric Utilities",Petroleum,7,3,39.2,33.6
2014,AL,"Electric Generators, Independent Power Producers",Natural Gas,38,9,8022.4,7261.3
2014,AL,"Electric Generators, Independent Power Producers",Other Biomass,5,2,6.4,6.4
2014,AL,"Electric Generators, Independent Power Producers",Petroleum,7,1,8.6,9.0
2014,AL,Industrial Power,Natural Gas,12,6,175.1,168.0
2014,AL,Industrial Power,Other Gases,7,3,110.8,99.8
2014,AL,Industrial Power,Wood and Wood Derived Fuels,18,10,572.6,520.2
2014,AL,Total Electric Power Industry,Coal,33,9,11741.6,10746.4
2014,AL,Total Electric Power Industry,Hydroelectric,103,24,3319.3,3271.0
2014,AL,Total Electric Power Industry,Natural Gas,97,25,13329.8,12111.2
2014,AL,Total Electric Power Industry,Nuclear,5,2,5270.4,5066.4
2014,AL,Total Electric Power Industry,Other Biomass,5,2,6.4,6.4
2014,AL,Total Electric Power Industry,Other Gases,7,3,110.8,99.8
2014,AL,Total Electric Power Industry,Petroleum,14,4,47.8,42.6
2014,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,20,11,669.3,609.5
2014,AR,"Combined Heat and Power, Electric Power",Natural Gas,2,1,236.0,192.0
2014,AR,"Combined Heat and Power, Electric Power",Other Biomass,1,1,18.0,4.0
2014,AR,Commercial Power,Other Biomass,1,1,1.3,1.3
2014,AR,"Electric Generators, Electric Utilities",Coal,6,4,4767.0,4454.5
2014,AR,"Electric Generators, Electric Utilities",Hydroelectric,45,15,1307.5,1310.2
2014,AR,"Electric Generators, Electric Utilities",Natural Gas,45,15,4598.8,3901.8
2014,AR,"Electric Generators, Electric Utilities",Nuclear,2,1,1845.0,1819.6
2014,AR,"Electric Generators, Electric Utilities",Petroleum,9,3,12.3,12.2
2014,AR,"Electric Generators, Electric Utilities",Pumped Storage,1,1,28.0,28.0
2014,AR,"Electric Generators, Independent Power Producers",Coal,1,1,720.0,670.0
2014,AR,"Electric Generators, Independent Power Producers",Hydroelectric,4,4,13.4,13.4
2014,AR,"Electric Generators, Independent Power Producers",Natural Gas,12,1,2428.0,2020.0
2014,AR,"Electric Generators, Independent Power Producers",Other Biomass,11,2,8.8,8.8
2014,AR,Industrial Power,Natural Gas,2,2,23.5,23.5
2014,AR,Industrial Power,Wood and Wood Derived Fuels,12,5,350.1,294.3
2014,AR,Total Electric Power Industry,Coal,7,5,5487.0,5124.5
2014,AR,Total Electric Power Industry,Hydroelectric,49,19,1320.9,1323.6
2014,AR,Total Electric Power Industry,Natural Gas,61,19,7286.3,6137.3
2014,AR,Total Electric Power Industry,Nuclear,2,1,1845.0,1819.6
2014,AR,Total Electric Power Industry,Other Biomass,13,4,28.1,14.1
2014,AR,Total Electric Power Industry,Petroleum,9,3,12.3,12.2
2014,AR,Total Electric Power Industry,Pumped Storage,1,1,28.0,28.0
2014,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,12,5,350.1,294.3
2014,AZ,"Combined Heat and Power, Electric Power",Natural Gas,2,1,62.6,52.2
2014,AZ,Commercial Power,Natural Gas,4,4,26.3,25.1
2014,AZ,Commercial Power,Petroleum,1,1,1.5,1.5
2014,AZ,Commercial Power,Solar Thermal and Photovoltaic,3,3,9.2,4.0
2014,AZ,"Electric Generators, Electric Utilities",Coal,16,6,6707.0,6170.0
2014,AZ,"Electric Generators, Electric Utilities",Hydroelectric,34,10,2718.0,2720.9
2014,AZ,"Electric Generators, Electric Utilities",Natural Gas,95,19,9357.3,7976.8
2014,AZ,"Electric Generators, Electric Utilities",Nuclear,3,1,4209.6,3937.0
2014,AZ,"Electric Generators, Electric Utilities",Other Biomass,5,1,5.0,4.0
2014,AZ,"Electric Generators, Electric Utilities",Petroleum,5,3,126.8,89.0
2014,AZ,"Electric Generators, Electric Utilities",Pumped Storage,6,3,194.1,216.3
2014,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,22,16,197.2,197.2
2014,AZ,"Electric Generators, Independent Power Producers",Natural Gas,39,8,6675.1,5379.8
2014,AZ,"Electric Generators, Independent Power Producers",Other Biomass,4,2,6.0,6.0
2014,AZ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,58,36,1196.2,1207.1
2014,AZ,"Electric Generators, Independent Power Producers",Wind,4,4,237.3,237.3
2014,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,30.2,24.7
2014,AZ,Total Electric Power Industry,Coal,16,6,6707.0,6170.0
