Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2014,AK,"Combined Heat and Power, Electric Power",Coal,3,1,27.5,28.0,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,Commercial Power,Coal,8,2,38.0,29.1,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,Commercial Power,Other Biomass,5,1,11.5,7.0,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,Commercial Power,Petroleum,10,3,25.5,24.4,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Coal,5,2,48.0,49.0,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Hydroelectric,56,28,440.4,435.7,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Natural Gas,46,12,1212.1,1082.1,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Other,3,3,70.0,67.0,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Petroleum,322,84,711.3,638.9,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Electric Utilities",Wind,24,4,52.8,40.1,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,"Electric Generators, Independent Power Producers",Wind,4,2,19.9,19.9,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
2014,AK,Industrial Power,Natural Gas,7,2,21.1,20.9,391068,2043614,281438,19.14,472078,2761518,51017,17.09,212988,1359680,1287,15.66,0,0,0,0.0,1076133,6164812,333742,17.46
